Name,Student ID,Email,School,Gender,GPA,Address
Quentin Lim,88547,88547@nopoly.sg,SOH,M,2.86,Blk. 603 Jurong Ave. #16-59
Peter Rios,62973,62973@nopoly.sg,SHL,M,2.98,Blk. 650 Yishun Ave. #09-87
Greg May,63714,63714@nopoly.sg,STA,M,0.95,Blk. 252 Tampines St. #01-75
Melinda Smith,76360,76360@nopoly.sg,SHL,F,3.34,Blk. 263 Tampines Rd. #02-75
Siti Tan,69838,69838@nopoly.sg,SOH,F,0.27,Blk. 590 Yishun Ave. #14-17
Ivy Neo,71599,71599@nopoly.sg,SOH,F,0.5,Blk. 667 Tampines Ave. #14-33
Siti Rios,77138,77138@nopoly.sg,SOH,F,2.75,Blk. 792 Ang Mo Kio St. #09-43
Stephanie Carpenter,85156,85156@nopoly.sg,SIT,F,0.5,Blk. 939 Yishun Ave. #06-37
Peter Rios,76420,76420@nopoly.sg,SEG,M,1.05,Blk. 796 Yishun Ave. #03-63
Salim Zulkarnaen,62897,62897@nopoly.sg,STA,M,1.93,Blk. 840 Ang Mo Kio Ave. #02-64
Lisa Tay,78026,78026@nopoly.sg,SEG,F,1.85,Blk. 922 Tampines Rd. #06-55
Britney Suleiman,61414,61414@nopoly.sg,SIT,F,2.52,Blk. 696 Yishun Rd. #10-85
Nathan Lim,76318,76318@nopoly.sg,STA,M,2.52,Blk. 151 Marsiling Ave. #06-88
Jolene Tay,65228,65228@nopoly.sg,SOH,F,1.32,Blk. 895 Woodlands Rd. #03-77
Theodore Carpenter,68533,68533@nopoly.sg,SHL,M,1.7,Blk. 744 Woodlands Rd. #03-86
Eva Perez,68019,68019@nopoly.sg,SEG,F,1.68,Blk. 648 Jurong Rd. #15-32
Sylvia Miller,62356,62356@nopoly.sg,SIT,F,1.51,Blk. 819 Woodlands St. #04-82
Bob Gonzales,72001,72001@nopoly.sg,STA,M,0.55,Blk. 285 Woodlands St. #01-42
Ray Obama,76641,76641@nopoly.sg,SOH,M,2.94,Blk. 390 Woodlands St. #09-24
George Lim,81494,81494@nopoly.sg,SEG,M,3.06,Blk. 176 Ang Mo Kio Ave. #03-87
Isabel May,77189,77189@nopoly.sg,SOH,F,3.84,Blk. 435 Admiralty St. #03-68
Otis Obama,65439,65439@nopoly.sg,SOH,M,1.76,Blk. 450 Admiralty Ave. #16-99
Greg Yang,83605,83605@nopoly.sg,SIT,M,3.31,Blk. 689 Woodlands Ave. #07-57
Siti Jones,86858,86858@nopoly.sg,SIT,F,1.13,Blk. 243 Yishun Ave. #02-85
Steven Suleiman,61610,61610@nopoly.sg,SHL,M,2.91,Blk. 258 Admiralty St. #09-44
Quentin Suleiman,82450,82450@nopoly.sg,SIT,M,2.52,Blk. 913 Jurong St. #14-49
Charles Carpenter,62820,62820@nopoly.sg,SIT,M,0.12,Blk. 569 Tampines Rd. #05-11
Sylvia Lin,75776,75776@nopoly.sg,STA,F,0.37,Blk. 284 Marsiling Rd. #08-74
Lisa Gonzales,66099,66099@nopoly.sg,SIT,F,3.48,Blk. 352 Admiralty St. #06-30
Stephanie Lin,79145,79145@nopoly.sg,SIT,F,3.65,Blk. 864 Woodlands St. #04-29
Evi Perez,76839,76839@nopoly.sg,SOH,F,3.29,Blk. 711 Yishun Ave. #03-50
Charles Tan,64288,64288@nopoly.sg,SOH,M,1.76,Blk. 774 Admiralty Ave. #03-60
Valentine Tay,75745,75745@nopoly.sg,SHL,F,3,Blk. 341 Marsiling St. #11-22
Ray Tay,65381,65381@nopoly.sg,SHL,M,2.36,Blk. 912 Ang Mo Kio St. #04-22
Eva Perez,65128,65128@nopoly.sg,STA,F,3.43,Blk. 585 Admiralty St. #14-66
Stephen May,67930,67930@nopoly.sg,STA,M,0.09,Blk. 605 Jurong St. #05-36
Valerie Yang,70381,70381@nopoly.sg,SEG,F,3.55,Blk. 474 Woodlands Rd. #09-55
Linda Suleiman,69283,69283@nopoly.sg,STA,F,2.39,Blk. 942 Ang Mo Kio Ave. #11-31
Mary Taylor,75987,75987@nopoly.sg,SIT,F,1.04,Blk. 996 Ang Mo Kio St. #11-14
Siti John,65584,65584@nopoly.sg,SOH,F,2.9,Blk. 957 Woodlands Ave. #06-76
Stephanie Suleiman,74439,74439@nopoly.sg,SIT,F,1.5,Blk. 322 Ang Mo Kio Rd. #15-44
Lisa Neo,67232,67232@nopoly.sg,SIT,F,2.42,Blk. 874 Ang Mo Kio Rd. #02-30
Steven Obama,66730,66730@nopoly.sg,SIT,M,0.29,Blk. 477 Sembawang St. #06-59
Fatimah Yang,70801,70801@nopoly.sg,STA,F,3.39,Blk. 460 Tampines Ave. #14-67
Valentine Yang,85900,85900@nopoly.sg,SIT,F,0.65,Blk. 354 Woodlands Ave. #13-82
Paul Tan,89466,89466@nopoly.sg,SHL,M,0.41,Blk. 236 Sembawang St. #11-45
Greg Miller,66476,66476@nopoly.sg,SHL,M,0.54,Blk. 475 Jurong St. #06-71
Ronald Perez,70981,70981@nopoly.sg,SIT,M,3.16,Blk. 937 Marsiling Rd. #09-47
William Miller,87755,87755@nopoly.sg,SOH,M,3.58,Blk. 565 Ang Mo Kio St. #14-11
Stephanie Zulkarnaen,87227,87227@nopoly.sg,STA,F,2.57,Blk. 532 Tampines St. #02-35
Paul Taylor,66818,66818@nopoly.sg,SEG,M,2.31,Blk. 641 Tampines St. #15-17
Charles John,83522,83522@nopoly.sg,STA,M,0.18,Blk. 236 Ang Mo Kio Ave. #14-67
Taufiq Perez,64710,64710@nopoly.sg,SHL,M,3.12,Blk. 654 Marsiling Ave. #11-43
Britney Suleiman,84036,84036@nopoly.sg,SHL,F,1.86,Blk. 978 Jurong St. #02-84
Valentino Akbar,73315,73315@nopoly.sg,SHL,M,0.69,Blk. 771 Woodlands Rd. #13-82
Ivy Taylor,67696,67696@nopoly.sg,SOH,F,0.41,Blk. 583 Woodlands Ave. #03-31
Charles Carpenter,73127,73127@nopoly.sg,SIT,M,0.35,Blk. 162 Yishun Ave. #08-32
Greg Miller,77514,77514@nopoly.sg,SEG,M,3.74,Blk. 202 Ang Mo Kio St. #01-32
Robert Obama,63682,63682@nopoly.sg,STA,M,3.08,Blk. 373 Jurong St. #15-71
Lydia Lam,74659,74659@nopoly.sg,SEG,F,1.04,Blk. 991 Sembawang St. #11-78
Steven Akbar,72552,72552@nopoly.sg,SIT,M,1.11,Blk. 948 Yishun Rd. #07-55
Peter Jones,79260,79260@nopoly.sg,SIT,M,0.22,Blk. 684 Ang Mo Kio Ave. #01-72
Fatimah Neo,72751,72751@nopoly.sg,SOH,F,0.38,Blk. 450 Sembawang Rd. #03-84
Nathan Akbar,63865,63865@nopoly.sg,SHL,M,0.7,Blk. 569 Yishun Ave. #04-35
Zul Gonzales,88944,88944@nopoly.sg,SOH,M,0.93,Blk. 340 Marsiling Rd. #01-79
Roy Obama,85189,85189@nopoly.sg,SIT,M,1.4,Blk. 461 Marsiling Ave. #15-66
Jonah Jones,61399,61399@nopoly.sg,SEG,M,0.48,Blk. 171 Yishun Rd. #13-31
Valerie Gonzales,84503,84503@nopoly.sg,SHL,F,2.14,Blk. 746 Yishun Ave. #06-34
Ronald Rios,87041,87041@nopoly.sg,SOH,M,3.05,Blk. 405 Jurong Ave. #04-20
Mary Carpenter,67191,67191@nopoly.sg,SOH,F,1.38,Blk. 801 Marsiling St. #14-28
Fatimah Carpenter,88969,88969@nopoly.sg,SHL,F,2.97,Blk. 765 Yishun Rd. #09-54
Josephine Neo,66008,66008@nopoly.sg,SIT,F,1.71,Blk. 239 Woodlands Ave. #09-38
Britney Zulkarnaen,85394,85394@nopoly.sg,SHL,F,2.33,Blk. 134 Jurong Ave. #16-72
Jonah Taylor,79772,79772@nopoly.sg,SHL,M,2.14,Blk. 762 Jurong Rd. #15-77
Trent Rios,67896,67896@nopoly.sg,SEG,M,1.48,Blk. 204 Woodlands Rd. #12-81
Greg Lam,65790,65790@nopoly.sg,SEG,M,0.96,Blk. 597 Yishun Rd. #07-68
Stephen Miller,67664,67664@nopoly.sg,SIT,M,0.01,Blk. 856 Marsiling Ave. #16-24
Anna Lam,67329,67329@nopoly.sg,STA,F,2.51,Blk. 939 Tampines Rd. #08-53
Lisa Obama,70254,70254@nopoly.sg,STA,F,0.98,Blk. 911 Woodlands St. #09-60
Josephine Yang,72105,72105@nopoly.sg,SOH,F,3.6,Blk. 677 Jurong St. #02-79
Ray Tan,80297,80297@nopoly.sg,STA,M,0.68,Blk. 130 Yishun Ave. #06-20
Steven Suleiman,70521,70521@nopoly.sg,SEG,M,0.99,Blk. 921 Woodlands Rd. #10-33
Taufiq Jones,70520,70520@nopoly.sg,SEG,M,3.26,Blk. 629 Yishun St. #07-91
Hannah Iskandar,87023,87023@nopoly.sg,SEG,F,1.78,Blk. 485 Woodlands St. #01-61
Mary John,71236,71236@nopoly.sg,STA,F,2.28,Blk. 304 Ang Mo Kio St. #10-88
Greg Taylor,83619,83619@nopoly.sg,SOH,M,2.65,Blk. 145 Yishun St. #05-10
Stephanie May,64293,64293@nopoly.sg,SIT,F,3.11,Blk. 150 Yishun Ave. #15-78
Jonah Zulkarnaen,84548,84548@nopoly.sg,SHL,M,1.62,Blk. 970 Woodlands St. #06-17
Siti May,86406,86406@nopoly.sg,SOH,F,3.5,Blk. 538 Sembawang St. #09-26
Sylvia Zulkarnaen,79379,79379@nopoly.sg,SIT,F,3.14,Blk. 266 Yishun Rd. #06-67
Louis Lin,62285,62285@nopoly.sg,SHL,M,1.3,Blk. 981 Jurong St. #07-60
Siti Gonzales,62783,62783@nopoly.sg,SHL,F,1.12,Blk. 870 Jurong Rd. #14-80
Ronald Abdul,87392,87392@nopoly.sg,SHL,M,1.86,Blk. 475 Ang Mo Kio Ave. #14-85
Britney Rios,66265,66265@nopoly.sg,STA,F,1.54,Blk. 504 Woodlands Rd. #10-91
Theodore Rios,88691,88691@nopoly.sg,SHL,M,2.94,Blk. 653 Tampines St. #08-79
Madison Yang,64773,64773@nopoly.sg,SIT,F,2.43,Blk. 861 Tampines Rd. #12-10
Paul Miller,70473,70473@nopoly.sg,SHL,M,2.95,Blk. 492 Ang Mo Kio St. #14-18
Mary Lam,66215,66215@nopoly.sg,SHL,F,2.65,Blk. 305 Admiralty St. #09-54
Salim Tan,76222,76222@nopoly.sg,SEG,M,3.38,Blk. 557 Woodlands St. #02-57
Ray Smith,62965,62965@nopoly.sg,STA,M,3.57,Blk. 496 Jurong Ave. #15-65
Paul Miller,81480,81480@nopoly.sg,SEG,M,3.11,Blk. 779 Yishun Rd. #09-71
Fatimah Obama,72877,72877@nopoly.sg,SOH,F,3.13,Blk. 564 Jurong Rd. #06-71
Bob Taylor,78169,78169@nopoly.sg,STA,M,2.67,Blk. 467 Ang Mo Kio St. #03-45
Stephen Lam,78283,78283@nopoly.sg,SOH,M,2.46,Blk. 484 Tampines Ave. #12-82
Josephine Taylor,87140,87140@nopoly.sg,SEG,F,0.94,Blk. 239 Admiralty Rd. #05-17
Fatimah Gonzales,83201,83201@nopoly.sg,SIT,F,0.05,Blk. 489 Ang Mo Kio St. #14-21
Linda Lim,84483,84483@nopoly.sg,SEG,F,0.5,Blk. 153 Yishun Ave. #14-45
Louis Carpenter,73083,73083@nopoly.sg,SEG,M,3.21,Blk. 599 Yishun St. #09-94
Linda May,76889,76889@nopoly.sg,STA,F,2.49,Blk. 629 Yishun St. #09-53
Jacob Yang,77567,77567@nopoly.sg,SIT,M,2.83,Blk. 109 Tampines St. #16-57
Linda Tay,77165,77165@nopoly.sg,SHL,F,3.61,Blk. 268 Sembawang Rd. #16-82
Salim May,81051,81051@nopoly.sg,SOH,M,1.74,Blk. 316 Admiralty Rd. #12-51
Ray Obama,88341,88341@nopoly.sg,SEG,M,0.74,Blk. 666 Yishun Rd. #06-50
Jolene John,89769,89769@nopoly.sg,SIT,F,3.91,Blk. 785 Jurong St. #03-33
John Tay,65484,65484@nopoly.sg,SHL,M,2.98,Blk. 461 Jurong Rd. #03-86
Valentino Lim,81748,81748@nopoly.sg,SOH,M,0.24,Blk. 632 Yishun Rd. #14-35
Trent Akbar,84823,84823@nopoly.sg,STA,M,1.37,Blk. 452 Woodlands Ave. #10-13
Valerie Miller,84181,84181@nopoly.sg,SIT,F,0.56,Blk. 494 Marsiling St. #08-38
Paul Yang,72055,72055@nopoly.sg,SIT,M,1.31,Blk. 164 Marsiling Rd. #06-65
Greg Smith,81692,81692@nopoly.sg,SOH,M,2.05,Blk. 716 Marsiling Rd. #08-59
Jolene Abdul,71619,71619@nopoly.sg,SHL,F,1.19,Blk. 728 Admiralty Rd. #13-11
Jolene Tay,88871,88871@nopoly.sg,SOH,F,1.01,Blk. 432 Woodlands Rd. #09-72
Hannah Lin,85457,85457@nopoly.sg,SIT,F,1.35,Blk. 533 Ang Mo Kio Ave. #05-62
Paul Neo,62440,62440@nopoly.sg,SIT,M,3.49,Blk. 620 Tampines Ave. #16-87
Jacob Obama,67383,67383@nopoly.sg,SHL,M,2.8,Blk. 726 Yishun Rd. #16-31
Helen Rios,87474,87474@nopoly.sg,SOH,F,1.05,Blk. 646 Ang Mo Kio Ave. #05-28
Steven Tay,76603,76603@nopoly.sg,SIT,M,1.26,Blk. 383 Yishun Rd. #11-39
Derek Gonzales,70656,70656@nopoly.sg,SEG,M,1.56,Blk. 684 Sembawang St. #09-63
Robert Jones,89325,89325@nopoly.sg,SEG,M,3.08,Blk. 583 Yishun Ave. #03-66
Otis Iskandar,66212,66212@nopoly.sg,SEG,M,1.72,Blk. 591 Ang Mo Kio Rd. #14-80
Jolene Perez,71680,71680@nopoly.sg,SOH,F,3.89,Blk. 143 Ang Mo Kio Rd. #11-79
Stephanie Lam,80252,80252@nopoly.sg,STA,F,0.1,Blk. 582 Marsiling Ave. #10-79
Melinda Carpenter,89951,89951@nopoly.sg,SOH,F,3.47,Blk. 705 Jurong St. #07-68
Nathan Jones,64824,64824@nopoly.sg,SIT,M,0.14,Blk. 261 Admiralty Rd. #10-66
Jolene Smith,82507,82507@nopoly.sg,STA,F,1.32,Blk. 739 Marsiling Rd. #16-45
Quentin Yang,89692,89692@nopoly.sg,SIT,M,2.78,Blk. 629 Woodlands St. #16-88
Jonah Abdul,69458,69458@nopoly.sg,SIT,M,2.46,Blk. 177 Ang Mo Kio Ave. #08-44
Peter Obama,78857,78857@nopoly.sg,STA,M,0.04,Blk. 835 Jurong Rd. #01-38
Elizabeth Rios,86546,86546@nopoly.sg,SOH,F,2.19,Blk. 877 Ang Mo Kio St. #09-37
Sylvia Perez,67965,67965@nopoly.sg,SOH,F,0.75,Blk. 899 Woodlands St. #03-73
Madison Abdul,62810,62810@nopoly.sg,SOH,F,3.65,Blk. 369 Yishun Rd. #11-15
Jolene John,69539,69539@nopoly.sg,SIT,F,0.18,Blk. 708 Jurong Rd. #10-17
Josephine Taylor,88089,88089@nopoly.sg,SIT,F,0.45,Blk. 330 Admiralty Rd. #08-11
Paul Carpenter,67767,67767@nopoly.sg,STA,M,3.72,Blk. 369 Marsiling Ave. #12-41
Britney Iskandar,84334,84334@nopoly.sg,SHL,F,0.6,Blk. 988 Tampines Rd. #12-47
Ronald Obama,81108,81108@nopoly.sg,SIT,M,3.8,Blk. 788 Marsiling Ave. #15-88
Louis Iskandar,89358,89358@nopoly.sg,SIT,M,3.22,Blk. 521 Admiralty Rd. #04-48
Madison Taylor,66517,66517@nopoly.sg,SIT,F,0,Blk. 683 Marsiling St. #04-48
Greg Iskandar,85960,85960@nopoly.sg,SHL,M,2.26,Blk. 828 Woodlands Ave. #15-31
George Abdul,65106,65106@nopoly.sg,SOH,M,1.45,Blk. 216 Jurong St. #07-42
Peter Lin,63338,63338@nopoly.sg,SEG,M,0.1,Blk. 477 Sembawang Ave. #12-99
Jacob Jones,85808,85808@nopoly.sg,SOH,M,2.16,Blk. 287 Tampines St. #16-47
Stephen Tan,61714,61714@nopoly.sg,SEG,M,3.56,Blk. 958 Sembawang Ave. #13-72
Evi Jones,62452,62452@nopoly.sg,SHL,F,0.15,Blk. 564 Jurong Ave. #11-72
Theodore Obama,76720,76720@nopoly.sg,SEG,M,2.53,Blk. 460 Admiralty St. #05-86
Ike Lam,81769,81769@nopoly.sg,SEG,M,1.68,Blk. 248 Tampines Rd. #03-28
Jonah Tan,78461,78461@nopoly.sg,SEG,M,3.18,Blk. 570 Marsiling St. #07-71
Helen Zulkarnaen,81680,81680@nopoly.sg,STA,F,1.03,Blk. 961 Admiralty Ave. #04-46
Elizabeth Smith,68290,68290@nopoly.sg,SHL,F,1.56,Blk. 248 Ang Mo Kio Rd. #04-70
Sylvia Iskandar,67724,67724@nopoly.sg,SHL,F,3.45,Blk. 342 Admiralty Ave. #04-27
Bob Miller,69344,69344@nopoly.sg,SOH,M,3.41,Blk. 142 Sembawang St. #08-32
Nathan Lim,81782,81782@nopoly.sg,SOH,M,2.99,Blk. 147 Tampines Ave. #08-56
Bob Smith,87627,87627@nopoly.sg,SIT,M,2.67,Blk. 763 Sembawang St. #14-40
Stephanie Miller,71560,71560@nopoly.sg,SHL,F,3.01,Blk. 222 Yishun Rd. #06-83
Isabel Abdul,64316,64316@nopoly.sg,SHL,F,2.2,Blk. 182 Sembawang St. #06-86
Nathan Lam,86876,86876@nopoly.sg,SIT,M,0.36,Blk. 105 Tampines St. #10-94
Trent Perez,67001,67001@nopoly.sg,STA,M,1.74,Blk. 736 Tampines St. #03-75
Jonah Lim,84197,84197@nopoly.sg,STA,M,3.8,Blk. 820 Woodlands St. #16-92
Quentin Taylor,61577,61577@nopoly.sg,SIT,M,2.18,Blk. 522 Tampines Rd. #11-76
Fatimah Zulkarnaen,67639,67639@nopoly.sg,SHL,F,2.18,Blk. 463 Woodlands Ave. #10-46
Melinda Jones,62094,62094@nopoly.sg,STA,F,3.26,Blk. 229 Sembawang Rd. #15-51
Eva Tan,88265,88265@nopoly.sg,STA,F,2.02,Blk. 731 Tampines Ave. #10-18
Mary Obama,61862,61862@nopoly.sg,SOH,F,2.85,Blk. 216 Sembawang Rd. #16-28
Valentine Carpenter,89709,89709@nopoly.sg,SIT,F,2.75,Blk. 706 Woodlands Rd. #15-55
Elizabeth Perez,65004,65004@nopoly.sg,SEG,F,3.43,Blk. 111 Woodlands Ave. #14-11
Valentino Miller,68233,68233@nopoly.sg,SEG,M,3.4,Blk. 885 Woodlands St. #16-43
Valerie Carpenter,72989,72989@nopoly.sg,SHL,F,0.15,Blk. 562 Ang Mo Kio St. #02-93
Salim Smith,67564,67564@nopoly.sg,SIT,M,2.27,Blk. 939 Yishun Ave. #14-14
Quentin Rios,84426,84426@nopoly.sg,SHL,M,2.06,Blk. 649 Marsiling Rd. #12-75
Anna Tan,89039,89039@nopoly.sg,SIT,F,1.44,Blk. 584 Jurong Rd. #10-21
Otis Smith,68909,68909@nopoly.sg,SOH,M,3.63,Blk. 834 Yishun Rd. #04-66
Sylvia Perez,80375,80375@nopoly.sg,STA,F,3.81,Blk. 812 Tampines Rd. #01-73
Bob Lin,76304,76304@nopoly.sg,SOH,M,2.6,Blk. 570 Yishun Ave. #14-37
Jacob Lin,70991,70991@nopoly.sg,STA,M,2.3,Blk. 215 Sembawang St. #07-74
William Lam,66864,66864@nopoly.sg,SOH,M,2.91,Blk. 769 Yishun Ave. #07-64
Linda Gonzales,84580,84580@nopoly.sg,SOH,F,3.6,Blk. 222 Yishun St. #03-92
Nathan John,82208,82208@nopoly.sg,SHL,M,3.67,Blk. 629 Sembawang Rd. #04-92
Derek John,88541,88541@nopoly.sg,SEG,M,3.96,Blk. 444 Marsiling Ave. #06-19
Melinda John,70307,70307@nopoly.sg,SIT,F,3.72,Blk. 893 Woodlands St. #09-31
Charles Obama,63322,63322@nopoly.sg,STA,M,2.35,Blk. 825 Woodlands Rd. #14-23
John Lam,82441,82441@nopoly.sg,SOH,M,0.73,Blk. 649 Sembawang St. #14-21
Otis Tay,79633,79633@nopoly.sg,SIT,M,3.41,Blk. 931 Ang Mo Kio Rd. #15-91
Eva Lam,84741,84741@nopoly.sg,STA,F,3.96,Blk. 315 Admiralty Rd. #02-88
Elizabeth Lin,68085,68085@nopoly.sg,SIT,F,0.61,Blk. 114 Woodlands Ave. #13-43
Valentino Iskandar,68118,68118@nopoly.sg,SIT,M,2.64,Blk. 658 Woodlands Ave. #12-96
Eva Lam,77973,77973@nopoly.sg,SIT,F,0.64,Blk. 836 Tampines Rd. #12-99
Lisa John,74407,74407@nopoly.sg,SHL,F,2.14,Blk. 677 Sembawang Ave. #11-38
Steven Gonzales,78935,78935@nopoly.sg,SIT,M,1.63,Blk. 811 Woodlands Ave. #14-95
Lisa Neo,67044,67044@nopoly.sg,SOH,F,1.16,Blk. 500 Ang Mo Kio Ave. #04-72
Lisa Smith,63633,63633@nopoly.sg,SOH,F,3.11,Blk. 992 Marsiling St. #04-83
Valerie Rios,75478,75478@nopoly.sg,STA,F,3.42,Blk. 611 Yishun Rd. #16-31
Helen May,61857,61857@nopoly.sg,STA,F,1.9,Blk. 204 Admiralty Rd. #14-79
Linda Lin,71536,71536@nopoly.sg,SIT,F,0.48,Blk. 331 Marsiling Ave. #06-25
Jacob Neo,79572,79572@nopoly.sg,STA,M,2.1,Blk. 945 Sembawang Ave. #05-10
Ike Akbar,87228,87228@nopoly.sg,STA,M,0.41,Blk. 943 Tampines Rd. #15-95
Charles Obama,64862,64862@nopoly.sg,SHL,M,3.5,Blk. 362 Yishun St. #16-80
Sylvia Neo,74560,74560@nopoly.sg,STA,F,3.44,Blk. 917 Admiralty St. #14-68
Charles Tan,68321,68321@nopoly.sg,SHL,M,0.94,Blk. 857 Tampines Ave. #04-99
Theodore Neo,79561,79561@nopoly.sg,SEG,M,3.65,Blk. 555 Marsiling Rd. #12-56
Britney Gonzales,62240,62240@nopoly.sg,SOH,F,1,Blk. 479 Woodlands St. #15-45
Quentin Lim,84576,84576@nopoly.sg,SIT,M,2.42,Blk. 772 Tampines St. #06-21
Paul Tan,89238,89238@nopoly.sg,SEG,M,3.53,Blk. 339 Yishun Ave. #11-64
Stephanie Tay,85179,85179@nopoly.sg,SEG,F,0,Blk. 219 Woodlands St. #14-60
Peter Taylor,77986,77986@nopoly.sg,SHL,M,0.21,Blk. 908 Tampines Ave. #06-27
John Zulkarnaen,74972,74972@nopoly.sg,SOH,M,1.42,Blk. 706 Ang Mo Kio Rd. #16-52
Robert Tay,87477,87477@nopoly.sg,SOH,M,1.42,Blk. 349 Woodlands Rd. #09-87
Valentino Carpenter,78530,78530@nopoly.sg,SEG,M,2.61,Blk. 635 Tampines Ave. #16-43
Stephanie John,85300,85300@nopoly.sg,SHL,F,0.96,Blk. 184 Jurong Ave. #09-31
Valentine May,83063,83063@nopoly.sg,SIT,F,3.45,Blk. 635 Marsiling Rd. #04-84
Elizabeth Iskandar,68973,68973@nopoly.sg,SHL,F,1.2,Blk. 754 Sembawang Ave. #04-38
Valentino Carpenter,64960,64960@nopoly.sg,SHL,M,3.03,Blk. 884 Tampines St. #06-22
Quentin Perez,82555,82555@nopoly.sg,SIT,M,3.65,Blk. 622 Jurong Ave. #13-76
Mary Lin,80391,80391@nopoly.sg,SOH,F,1.87,Blk. 194 Sembawang Rd. #06-61
